ID,Labels
1247,5
1248,2
1249,2
1250,2
1251,4
1252,2
1253,2
1254,2
1255,4
1256,2
1257,4
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,4
1266,2
1267,2
1268,2
1269,2
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,0
1277,0
1278,2
1279,2
1280,2
1281,2
1282,4
1283,2
1284,2
1285,6
1286,2
1287,2
1288,2
1289,0
1290,2
1291,2
1292,2
1293,6
1294,2
1295,2
1296,7
1297,8
1298,4
1299,2
1300,2
1301,2
1302,2
1303,2
1304,2
1305,2
1306,4
1307,2
1308,2
1309,3
1310,2
1311,2
1312,2
1313,2
1314,5
1315,4
1316,2
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,2
1324,2
1325,3
1326,2
1327,0
1328,2
1329,2
1330,2
1331,2
1332,2
1333,2
1334,2
1335,2
1336,2
1337,2
1338,2
1339,2
1340,3
1341,6
1342,2
1343,5
1344,3
1345,2
1346,2
1347,2
1348,2
1349,9
1350,2
1351,2
1352,2
1353,2
1354,0
1355,6
1356,3
1357,6
1358,0
1359,2
1360,2
1361,2
1362,2
1363,7
1364,4
1365,7
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,2
1373,2
1374,2
1375,2
1376,5
1377,2
1378,2
1379,2
1380,2
1381,2
1382,4
1383,2
1384,2
1385,2
1386,2
1387,5
1388,2
1389,2
1390,2
1391,2
1392,2
1393,3
1394,2
1395,2
1396,7
1397,2
1398,3
1399,2
1400,0
1401,2
1402,2
1403,2
1404,6
1405,2
1406,2
1407,2
1408,2
1409,2
1410,2
1411,4
1412,0
1413,3
1414,5
1415,2
1416,2
1417,2
1418,2
1419,3
1420,2
1421,2
1422,0
1423,2
1424,3
1425,2
1426,2
1427,2
1428,2
1429,2
1430,5
1431,2
1432,5
1433,4
1434,4
1435,2
1436,2
1437,7
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,0
1447,2
1448,2
1449,2
1450,5
1451,5
1452,2
1453,2
1454,6
1455,2
1456,2
1457,2
1458,4
1459,7
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,4
1474,2
1475,2
1476,2
1477,2
1478,6
1479,4
1480,2
1481,2
1482,2
1483,2
1484,2
1485,4
1486,2
1487,2
1488,2
1489,9
1490,2
1491,2
1492,2
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,2
1501,0
1502,2
1503,2
1504,2
1505,2
1506,2
1507,2
1508,2
1509,2
1510,2
1511,2
1512,3
1513,2
1514,2
1515,2
1516,2
1517,2
1518,2
1519,6
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,5
1532,2
1533,2
1534,2
1535,2
1536,2
1537,4
1538,4
1539,2
1540,2
1541,1
1542,2
1543,2
1544,2
1545,2
1546,5
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,2
1558,2
1559,2
1560,4
1561,9
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,3
1569,7
1570,2
1571,2
1572,2
1573,0
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,2
1581,6
1582,4
1583,2
1584,2
1585,2
1586,2
1587,2
1588,2
1589,0
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,2
1597,2
1598,2
1599,4
1600,2
1601,0
1602,3
1603,2
1604,2
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,3
1612,2
1613,2
1614,2
1615,2
1616,2
1617,2
1618,2
1619,2
1620,0
1621,2
1622,2
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,2
1631,6
1632,2
1633,2
1634,2
1635,4
1636,2
1637,6
1638,2
1639,2
1640,2
1641,5
1642,0
1643,0
1644,2
1645,4
1646,2
1647,2
1648,2
1649,2
1650,2
1651,2
1652,2
1653,3
1654,2
1655,2
1656,2
1657,2
1658,4
1659,2
1660,7
1661,2
1662,4
1663,2
1664,2
1665,2
1666,5
1667,2
1668,5
1669,2
1670,3
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,8
1681,2
1682,4
1683,2
1684,2
1685,2
1686,2
1687,2
1688,3
1689,2
1690,2
1691,2
1692,2
1693,2
1694,9
1695,2
1696,2
1697,2
1698,3
1699,2
1700,2
1701,4
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,8
1716,2
1717,3
1718,2
1719,2
1720,2
1721,2
1722,7
1723,2
1724,7
1725,2
1726,2
1727,6
1728,2
1729,2
1730,2
1731,2
1732,6
1733,2
1734,2
1735,2
1736,2
1737,2
1738,2
1739,4
1740,2
1741,2
1742,2
1743,2
1744,2
1745,2
1746,2
1747,2
1748,5
1749,2
1750,2
1751,2
1752,6
1753,4
1754,4
1755,2
1756,2
1757,2
1758,2
1759,2
1760,5
1761,2
1762,6
1763,2
1764,0
1765,2
1766,6
1767,4
1768,2
1769,2
1770,2
1771,2
1772,3
1773,0
1774,3
1775,2
1776,2
1777,2
1778,2
1779,2
1780,2
1781,6
1782,2
1783,2
1784,2
1785,3
1786,2
1787,2
1788,0
1789,6
1790,2
1791,2
1792,2
1793,0
1794,2
1795,2
1796,6
1797,2
1798,2
1799,2
1800,4
1801,2
1802,2
1803,2
1804,5
1805,0
1806,4
1807,2
1808,2
1809,4
1810,2
1811,2
1812,2
1813,2
1814,2
1815,0
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,2
1826,2
1827,2
1828,6
1829,2
1830,2
1831,0
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,2
1845,2
1846,2
1847,2
1848,2
1849,6
1850,2
1851,2
1852,2
1853,0
1854,3
1855,2
1856,5
1857,2
1858,2
1859,8
1860,2
1861,0
1862,2
1863,6
1864,2
1865,2
1866,2
1867,2
1868,2
1869,2
1870,2
1871,2
1872,4
1873,2
1874,2
1875,2
1876,6
1877,2
1878,2
1879,7
1880,2
1881,2
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,9
1893,2
1894,4
1895,5
1896,2
1897,2
1898,2
1899,2
1900,2
1901,6
1902,2
1903,2
1904,5
1905,2
1906,2
1907,2
1908,3
1909,2
1910,4
1911,2
1912,2
1913,2
1914,7
1915,2
1916,6
1917,2
1918,6
1919,2
1920,2
1921,3
1922,2
1923,2
1924,2
1925,2
1926,2
1927,2
1928,3
1929,2
1930,2
1931,2
1932,2
1933,3
1934,2
1935,2
1936,9
1937,2
1938,2
1939,2
1940,2
1941,5
1942,2
1943,2
1944,2
1945,2
1946,3
1947,6
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,4
1955,2
1956,2
1957,2
1958,2
1959,3
1960,2
1961,2
1962,2
1963,2
1964,2
1965,6
1966,6
1967,2
1968,2
1969,2
1970,2
1971,2
1972,2
1973,2
1974,2
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,1
1982,2
1983,2
1984,2
1985,7
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,9
2001,9
2002,8
2003,9
2004,9
2005,9
2006,9
2007,9
2008,9
2009,9
2010,9
2011,1
2012,9
2013,9
2014,9
2015,9
2016,1
2017,9
2018,9
2019,9
2020,9
2021,9
2022,9
2023,9
2024,1
2025,9
2026,1
2027,9
2028,1
2029,9
2030,8
2031,9
2032,9
2033,1
2034,5
2035,9
2036,9
2037,9
2038,9
2039,9
2040,9
2041,9
2042,9
2043,9
2044,1
2045,1
2046,9
2047,1
2048,9
2049,9
2050,9
2051,9
2052,9
2053,9
2054,9
2055,1
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,1
2065,9
2066,9
2067,9
2068,9
2069,9
2070,1
2071,9
2072,9
2073,1
2074,1
2075,9
2076,9
2077,1
2078,9
2079,1
2080,9
2081,9
2082,9
2083,9
2084,9
2085,1
2086,9
2087,9
2088,9
2089,9
2090,1
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,9
2102,9
2103,1
2104,1
2105,9
2106,9
2107,9
2108,1
2109,9
2110,9
2111,1
2112,9
2113,0
2114,9
2115,9
2116,9
2117,9
2118,9
2119,9
2120,1
2121,9
2122,9
2123,9
2124,1
2125,9
2126,9
2127,9
2128,9
2129,1
2130,9
2131,9
2132,9
2133,9
2134,9
2135,9
2136,1
2137,9
2138,9
2139,9
2140,9
2141,1
2142,9
2143,9
2144,9
2145,9
2146,9
2147,9
2148,1
2149,1
2150,9
2151,9
2152,9
2153,9
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,1
2163,9
2164,9
2165,9
2166,9
2167,9
2168,1
2169,9
2170,9
2171,9
2172,1
2173,1
2174,9
2175,9
2176,9
2177,1
2178,9
2179,9
2180,9
2181,9
2182,9
2183,1
2184,9
2185,9
2186,9
2187,1
2188,1
2189,9
2190,1
2191,9
2192,9
2193,0
2194,9
2195,9
2196,9
2197,9
2198,9
2199,9
2200,9
2201,9
2202,9
2203,9
2204,9
2205,9
2206,9
2207,9
2208,9
2209,9
2210,9
2211,9
2212,9
2213,9
2214,1
2215,0
2216,9
2217,9
2218,9
2219,9
2220,9
2221,9
2222,9
2223,9
2224,9
2225,9
2226,9
2227,9
2228,1
2229,9
2230,9
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,9
2238,9
2239,9
2240,9
2241,9
2242,9
2243,1
2244,1
2245,1
2246,9
2247,9
2248,9
2249,9
2250,9
2251,9
2252,9
2253,9
2254,9
2255,9
2256,9
2257,9
2258,9
2259,7
2260,0
2261,9
2262,1
2263,9
2264,9
2265,9
2266,9
2267,0
2268,8
2269,9
2270,9
2271,9
2272,1
2273,1
2274,1
2275,1
2276,9
2277,9
2278,9
2279,9
2280,1
2281,9
2282,9
2283,9
2284,9
2285,9
2286,9
2287,9
2288,1
2289,9
2290,8
2291,9
2292,9
2293,9
2294,9
2295,9
2296,9
2297,9
2298,1
2299,1
2300,1
2301,9
2302,9
2303,9
2304,9
2305,1
2306,9
2307,9
2308,9
2309,9
2310,9
2311,9
2312,1
2313,9
2314,9
2315,9
2316,9
2317,9
2318,1
2319,9
2320,9
2321,9
2322,9
2323,1
2324,9
2325,9
2326,9
2327,9
2328,8
2329,9
2330,9
2331,9
2332,9
2333,9
2334,9
2335,9
2336,9
2337,0
2338,9
2339,9
2340,9
2341,9
2342,1
2343,9
2344,9
2345,9
2346,9
2347,9
2348,9
2349,1
2350,9
2351,9
2352,9
2353,9
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,9
2361,9
2362,9
2363,9
2364,1
2365,9
2366,9
2367,9
2368,9
2369,9
2370,1
2371,9
2372,1
2373,9
2374,9
2375,9
2376,9
2377,9
2378,9
2379,9
2380,9
2381,9
2382,1
2383,9
2384,1
2385,9
2386,9
2387,9
2388,1
2389,9
2390,9
2391,0
2392,9
2393,9
2394,1
2395,9
2396,9
2397,1
2398,9
2399,9
2400,9
2401,9
2402,9
2403,9
2404,1
2405,9
2406,9
2407,9
2408,9
2409,9
2410,1
2411,9
2412,3
2413,9
2414,9
2415,9
2416,9
2417,9
2418,9
2419,9
2420,9
2421,9
2422,9
2423,9
2424,1
2425,9
2426,1
2427,9
2428,9
2429,9
2430,9
2431,9
2432,9
2433,9
2434,9
2435,9
2436,9
2437,9
2438,9
2439,9
2440,9
2441,1
2442,9
2443,9
2444,1
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,1
2452,1
2453,9
2454,6
2455,1
2456,9
2457,9
2458,9
2459,9
2460,9
2461,9
2462,1
2463,9
2464,1
2465,9
2466,9
2467,1
2468,9
2469,9
2470,9
2471,9
2472,9
2473,9
2474,9
2475,1
2476,9
2477,1
2478,9
2479,9
2480,1
2481,1
2482,1
2483,9
2484,9
2485,9
2486,9
2487,8
2488,9
2489,9
2490,9
2491,9
2492,8
2493,9
2494,9
2495,9
2496,9
2497,9
2498,9
2499,9
2500,9
2501,9
2502,9
2503,1
2504,9
2505,9
2506,9
2507,9
2508,9
2509,0
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,1
2517,9
2518,1
2519,9
2520,9
2521,9
2522,9
2523,1
2524,9
2525,9
2526,1
2527,9
2528,9
2529,9
2530,9
2531,9
2532,9
2533,8
2534,1
2535,9
2536,9
2537,1
2538,9
2539,1
2540,9
2541,9
2542,9
2543,9
2544,9
2545,9
2546,9
2547,9
2548,1
2549,9
2550,1
2551,9
2552,9
2553,9
2554,9
2555,9
2556,1
2557,9
2558,1
2559,9
2560,9
2561,9
2562,9
2563,9
2564,9
2565,9
2566,9
2567,9
2568,1
2569,9
2570,9
2571,1
2572,9
2573,9
2574,1
2575,9
2576,9
2577,9
2578,9
2579,1
2580,9
2581,1
2582,9
2583,9
2584,9
2585,9
2586,9
2587,1
2588,9
2589,9
2590,9
2591,1
2592,9
2593,7
2594,9
2595,9
2596,1
2597,1
2598,9
2599,9
2600,1
2601,9
2602,9
2603,9
2604,9
2605,9
2606,9
2607,9
2608,9
2609,9
2610,1
2611,9
2612,1
2613,9
2614,9
2615,1
2616,9
2617,9
2618,9
2619,9
2620,7
2621,9
2622,9
2623,9
2624,9
2625,1
2626,9
2627,9
2628,9
2629,9
2630,1
2631,9
2632,9
2633,1
2634,1
2635,9
2636,9
2637,9
2638,9
2639,9
2640,0
2641,9
2642,9
2643,1
2644,1
2645,9
2646,9
2647,9
2648,9
2649,1
2650,9
2651,9
2652,9
2653,9
2654,9
2655,9
2656,9
2657,9
2658,9
2659,9
2660,9
2661,1
2662,9
2663,1
2664,0
2665,9
2666,1
2667,9
2668,9
2669,1
2670,9
2671,9
2672,9
2673,1
2674,9
2675,9
2676,9
2677,9
2678,9
2679,9
2680,9
2681,9
2682,9
2683,9
2684,9
2685,0
2686,9
2687,9
2688,9
2689,1
2690,9
2691,9
2692,9
2693,9
2694,9
2695,9
2696,9
2697,9
2698,9
2699,9
2700,1
2701,9
2702,8
2703,9
2704,9
2705,9
2706,9
2707,8
2708,9
2709,1
2710,9
2711,9
2712,9
2713,1
2714,1
2715,9
2716,9
2717,9
2718,9
2719,9
2720,9
2721,1
2722,9
2723,9
2724,1
2725,1
2726,1
2727,9
2728,9
2729,1
2730,9
2731,9
2732,1
2733,9
2734,9
2735,9
2736,9
2737,9
2738,8
2739,9
2740,9
2741,1
2742,9
2743,9
2744,9
2745,9
2746,9
2747,9
2748,9
2749,9
2750,1
2751,1
2752,9
2753,1
2754,9
2755,9
2756,9
2757,1
2758,9
2759,9
2760,1
2761,9
2762,9
2763,9
2764,9
2765,1
2766,1
2767,9
2768,1
2769,9
2770,9
2771,1
2772,9
2773,9
2774,9
2775,9
2776,9
2777,9
2778,9
2779,9
2780,9
2781,9
2782,9
2783,9
2784,9
2785,1
2786,9
2787,9
2788,9
2789,9
2790,1
2791,9
2792,9
2793,9
2794,9
2795,9
2796,9
2797,9
2798,9
2799,9
2800,9
2801,9
2802,9
2803,9
2804,3
2805,9
2806,9
2807,9
2808,9
2809,9
2810,1
2811,9
2812,9
2813,9
2814,9
2815,9
2816,1
2817,9
2818,9
2819,9
2820,9
2821,9
2822,1
2823,1
2824,1
2825,9
2826,9
2827,9
2828,9
2829,9
2830,9
2831,9
2832,9
2833,9
2834,1
2835,9
2836,9
2837,1
2838,9
2839,9
2840,9
2841,9
2842,9
2843,9
2844,9
2845,9
2846,1
2847,9
2848,9
2849,9
2850,9
2851,0
2852,9
2853,1
2854,1
2855,1
2856,4
2857,9
2858,9
2859,9
2860,1
2861,9
2862,9
2863,6
2864,9
2865,9
2866,9
2867,9
2868,9
2869,9
2870,9
2871,9
2872,9
2873,9
2874,1
2875,9
2876,9
2877,9
2878,9
2879,3
2880,9
2881,9
2882,1
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,9
2890,9
2891,9
2892,9
2893,9
2894,9
2895,9
2896,1
2897,9
2898,9
2899,9
2900,9
2901,9
2902,9
2903,1
2904,9
2905,9
2906,1
2907,9
2908,9
2909,9
2910,1
2911,9
2912,9
2913,1
2914,1
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2921,9
2922,1
2923,1
2924,9
2925,9
2926,9
2927,9
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,9
2935,9
2936,9
2937,9
2938,9
2939,9
2940,9
2941,9
2942,1
2943,9
2944,9
2945,9
2946,9
2947,1
2948,9
2949,9
2950,9
2951,9
2952,9
2953,9
2954,9
2955,9
2956,0
2957,9
2958,9
2959,0
2960,1
2961,9
2962,9
2963,9
2964,9
2965,1
2966,9
2967,1
2968,9
2969,1
2970,1
2971,9
2972,9
2973,1
2974,9
2975,9
2976,9
2977,9
2978,9
2979,9
2980,9
2981,9
2982,9
2983,9
2984,9
2985,9
2986,9
2987,9
2988,6
2989,9
2990,9
2991,9
2992,9
2993,9
2994,9
2995,9
2996,9
